iter	RMSE
4773	3.475971633
4774	3.475629972
4775	3.475344919
4776	3.475189185
4777	3.475180734
4778	3.475173679
4779	3.474966502
4780	3.474940751
4781	3.475088323
4782	3.475154022
4783	3.475301175
4784	3.475314528
4785	3.475507578
4786	3.475869787
4787	3.475814092
4788	3.47577941
4789	3.475727452
4790	3.475577983
4791	3.475303878
4792	3.475174587
4793	3.475161424
4794	3.475196681
4795	3.475340626
4796	3.475216394
4797	3.475402862
4798	3.475533806
4799	3.475298115
4800	3.475094507
4801	3.475333191
4802	3.475381839
4803	3.475457515
4804	3.475488699
4805	3.475391293
4806	3.4752966
4807	3.475384402
4808	3.47550741
4809	3.475591152
4810	3.475516918
4811	3.47542453
4812	3.475628834
4813	3.475370496
4814	3.47538088
4815	3.475664982
4816	3.475245377
4817	3.475346083
4818	3.475371449
4819	3.47524648
4820	3.475475065
4821	3.475388644
4822	3.475284729
4823	3.475045008
4824	3.475293673
4825	3.475112041
4826	3.475538257
4827	3.475468892
4828	3.4754461
4829	3.475221377
4830	3.475331561
4831	3.475374131
4832	3.475445542
4833	3.475538275
4834	3.475363968
4835	3.475242944
4836	3.4752966
4837	3.47522808
4838	3.47532342
4839	3.475257054
4840	3.475319846
4841	3.47526762
4842	3.475246637
4843	3.475097773
4844	3.4751311
4845	3.475095983
4846	3.474843854
4847	3.474536958
4848	3.474754909
4849	3.474404207
4850	3.474218348
4851	3.473822581
4852	3.473933376
4853	3.473782683
4854	3.473777323
4855	3.473830519
4856	3.473794457
4857	3.473698942
4858	3.473965022
4859	3.47388416
4860	3.473961214
4861	3.474036858
4862	3.47378884
4863	3.473780321
4864	3.474019399
4865	3.473864755
4866	3.473963255
4867	3.473764841
4868	3.47397913
4869	3.47407545
4870	3.474083164
4871	3.474016678
4872	3.473861247
4873	3.473617085
4874	3.473435985
4875	3.473322786
4876	3.473014743
4877	3.47297788
4878	3.472547453
4879	3.472653475
4880	3.472717503
4881	3.472569511
4882	3.472587913
4883	3.472524057
4884	3.472562767
4885	3.472239013
4886	3.472071433
4887	3.472351641
4888	3.472202489
4889	3.472014344
4890	3.471726531
4891	3.471868861
4892	3.47209573
4893	3.47193455
4894	3.47176555
4895	3.471695565
4896	3.471621923
4897	3.471623907
4898	3.471494782
4899	3.471594585
4900	3.471687396
4901	3.471348465
4902	3.471455175
4903	3.471619486
4904	3.471272474
4905	3.471003604
4906	3.471005291
4907	3.470717126
4908	3.470783956
4909	3.470759634
4910	3.470606373
4911	3.470501762
4912	3.470304571
4913	3.470320334
4914	3.470213662
4915	3.4703214
4916	3.470204501
4917	3.470201922
4918	3.470329992
4919	3.469982411
4920	3.469966664
4921	3.469930407
4922	3.469933158
4923	3.469610497
4924	3.469628601
4925	3.469634613
4926	3.469671648
4927	3.46956637
4928	3.469086595
4929	3.469017331
4930	3.469125334
4931	3.46908819
4932	3.468980746
4933	3.469191147
4934	3.468796376
4935	3.468621046
4936	3.468818208
4937	3.468953932
4938	3.468717859
4939	3.468758317
4940	3.469355431
4941	3.469149832
4942	3.469076846
4943	3.468870029
4944	3.468864574
4945	3.46887402
4946	3.46878604
4947	3.468806912
4948	3.468436104
4949	3.46845501
4950	3.468557503
4951	3.468379426
4952	3.468248367
4953	3.468249992
4954	3.468198883
4955	3.468178594
4956	3.468332763
4957	3.468177121
4958	3.468039514
4959	3.46738433
4960	3.467318654
4961	3.467420207
4962	3.467102627
4963	3.467270224
4964	3.466835851
4965	3.466395381
4966	3.466312171
4967	3.466158739
4968	3.466205329
4969	3.466365084
4970	3.466368907
4971	3.46647536
4972	3.46654794
4973	3.466440923
4974	3.466450778
4975	3.46663311
4976	3.466599373
4977	3.466380675
4978	3.466270698
4979	3.466053742
4980	3.4659134
4981	3.465748339
4982	3.465715977
4983	3.465562528
4984	3.465662054
4985	3.465395086
4986	3.465464006
4987	3.465463109
4988	3.465506023
4989	3.465425615
4990	3.46521551
4991	3.464986928
4992	3.464785535
4993	3.464806177
4994	3.464942808
4995	3.465013389
4996	3.465003481
4997	3.464900798
4998	3.46495755
4999	3.465026143
5000	3.464916263
5001	3.464818231
5002	3.464885849
5003	3.465039143
5004	3.465200495
5005	3.465298574
5006	3.465232043
5007	3.464900467
5008	3.465072847
5009	3.465139313
5010	3.465091402
5011	3.465038349
5012	3.46488952
5013	3.465420866
5014	3.465482505
5015	3.465577307
5016	3.465466309
5017	3.465663242
5018	3.465873672
5019	3.465949323
5020	3.465939229
5021	3.465749034
5022	3.465369408
5023	3.465454025
5024	3.465335901
5025	3.465231339
5026	3.464870472
5027	3.46479151
5028	3.465078133
5029	3.465007667
5030	3.464957491
5031	3.464878175
5032	3.464830558
5033	3.464713597
5034	3.464776365
5035	3.464778336
5036	3.464739597
5037	3.464861469
5038	3.464794527
5039	3.464829555
5040	3.464879894
5041	3.464840408
5042	3.464807931
5043	3.464755992
5044	3.464715013
5045	3.465149758
5046	3.465114591
5047	3.4651347
5048	3.464781108
5049	3.464802475
5050	3.464778329
5051	3.464846216
5052	3.464670241
5053	3.464864238
5054	3.465110401
5055	3.465079319
5056	3.465043457
5057	3.465005663
5058	3.465010822
5059	3.465003382
5060	3.465315374
5061	3.464714642
5062	3.464702194
5063	3.464789698
5064	3.464876698
5065	3.464857377
5066	3.465239182
5067	3.465243915
5068	3.465212011
5069	3.465253374
5070	3.465273911
5071	3.465547478
5072	3.465979535
5073	3.466066766
5074	3.466261238
5075	3.465849883
5076	3.465912365
5077	3.465761434
5078	3.46548844
5079	3.465456145
5080	3.465318714
5081	3.465233028
5082	3.465305389
5083	3.465141179
5084	3.465157618
5085	3.465381921
5086	3.465263181
5087	3.465230852
5088	3.465416807
5089	3.465487684
5090	3.465335474
5091	3.465211591
5092	3.4651092
5093	3.464964993
5094	3.464970826
5095	3.464952837
5096	3.465089146
5097	3.464925497
5098	3.464808612
5099	3.464464345
5100	3.464174256
5101	3.464027721
5102	3.464360852
5103	3.464283749
5104	3.464179517
5105	3.464061502
5106	3.464133568
5107	3.464291518
5108	3.464119378
5109	3.463996961
5110	3.463976063
5111	3.464411295
5112	3.464628749
5113	3.464636754
5114	3.464728083
5115	3.464756398
5116	3.464756575
5117	3.464988491
5118	3.464857329
5119	3.464763289
5120	3.464828394
5121	3.464891626
5122	3.464899796
5123	3.465079406
5124	3.465244165
5125	3.465086578
5126	3.465055031
5127	3.465221092
5128	3.465092493
5129	3.465042967
5130	3.465064804
5131	3.464960756
5132	3.465226979
5133	3.465276144
5134	3.465222826
5135	3.465112158
5136	3.465217454
5137	3.464938365
5138	3.465192385
5139	3.465301612
5140	3.465250761
5141	3.465216594
5142	3.465609193
5143	3.465571769
5144	3.46556344
5145	3.465589709
5146	3.465564426
5147	3.465366414
5148	3.465278907
5149	3.465235693
5150	3.465142251
5151	3.465396166
5152	3.464832636
5153	3.464716639
5154	3.464788331
5155	3.464575179
5156	3.464677619
5157	3.46451837
5158	3.464527676
5159	3.46461537
5160	3.46491389
5161	3.465180998
5162	3.465313095
5163	3.46532975
5164	3.465239104
5165	3.465215148
5166	3.465393348
5167	3.465230359
5168	3.46531431
5169	3.465324165
5170	3.465289555
5171	3.465054897
5172	3.464402147
5173	3.464749372
5174	3.464797197
5175	3.464724234
5176	3.464782083
5177	3.464822855
5178	3.46461255
5179	3.46444228
5180	3.464532947
5181	3.464652183
5182	3.464510393
5183	3.464622032
5184	3.464754857
5185	3.464483795
5186	3.464848631
5187	3.464915949
5188	3.465025656
5189	3.464866008
5190	3.464980509
5191	3.464802354
5192	3.464869896
5193	3.464658568
5194	3.464672407
5195	3.464875463
5196	3.464859624
5197	3.464596446
5198	3.464735631
5199	3.464657574
5200	3.464841825
5201	3.464669155
5202	3.464752722
5203	3.464847963
5204	3.464824494
5205	3.464771892
5206	3.464608646
5207	3.464650935
5208	3.46459994
5209	3.464792504
5210	3.464770479
5211	3.46469369
5212	3.464787545
5213	3.464777945
5214	3.464596511
5215	3.464513531
5216	3.464663541
5217	3.464591552
5218	3.464375523
5219	3.464200255
5220	3.463982166
5221	3.463660381
5222	3.463649206
5223	3.463784727
5224	3.463706607
5225	3.463639455
5226	3.463427901
5227	3.463249744
5228	3.463437736
5229	3.463629847
5230	3.463445547
5231	3.46340504
5232	3.463321992
5233	3.463375802
5234	3.463290088
5235	3.46335881
5236	3.463473313
5237	3.463357791
5238	3.463376465
5239	3.463023412
5240	3.463130931
5241	3.463212135
5242	3.463376613
5243	3.463425663
5244	3.463504947
5245	3.463675894
5246	3.463672275
5247	3.463773857
5248	3.463676888
5249	3.463302466
5250	3.463527363
5251	3.463465635
5252	3.463385191
5253	3.463304074
5254	3.463377825
5255	3.463338226
5256	3.463497614
5257	3.463242087
5258	3.463466578
5259	3.463521713
5260	3.463526314
5261	3.463556742
5262	3.463272757
5263	3.463190423
5264	3.463092942
5265	3.463185792
5266	3.4633321
5267	3.463239254
5268	3.463044862
5269	3.462939349
5270	3.462957775
5271	3.462952119
5272	3.462887668
5273	3.463041431
5274	3.463073955
5275	3.462669909
5276	3.462739003
5277	3.462752956
5278	3.462861543
5279	3.462813787
5280	3.462968922
5281	3.462800626
5282	3.462573776
5283	3.462512711
5284	3.462389682
5285	3.462143431
5286	3.461980091
5287	3.461903445
5288	3.461759302
5289	3.461545858
5290	3.461736581
5291	3.461706573
5292	3.461849569
5293	3.461881517
5294	3.461608838
5295	3.461971046
5296	3.461958897
5297	3.462111741
5298	3.462311793
5299	3.462223962
5300	3.462239088
5301	3.462191522
5302	3.462327967
5303	3.462403085
5304	3.4624066
5305	3.462277424
5306	3.462242539
5307	3.462412818
5308	3.462405882
5309	3.462178174
5310	3.462085132
5311	3.462161146
5312	3.46201097
5313	3.461795655
5314	3.461696237
5315	3.461384909
5316	3.461304339
5317	3.461166736
5318	3.461120707
5319	3.46088612
5320	3.460902899
5321	3.461001595
5322	3.46083295
5323	3.46058561
5324	3.460716408
5325	3.46068961
5326	3.460635527
5327	3.460527773
5328	3.460402321
5329	3.460205814
5330	3.46014606
5331	3.460223725
5332	3.460140252
5333	3.460158078
5334	3.460251361
5335	3.460125776
5336	3.460204732
5337	3.460080828
5338	3.460204768
5339	3.460209414
5340	3.460112203
5341	3.460189732
5342	3.45992369
5343	3.459888865
5344	3.459557857
5345	3.459706205
5346	3.459726283
5347	3.459604726
5348	3.460026333
5349	3.460048375
5350	3.460140784
5351	3.459791478
5352	3.459644369
5353	3.459703095
5354	3.459640712
5355	3.459614814
5356	3.459528795
5357	3.459387945
5358	3.45957457
5359	3.459619784
5360	3.459571014
5361	3.459533275
5362	3.459413543
5363	3.459382971
5364	3.459319995
5365	3.459188967
5366	3.459428718
5367	3.459363589
5368	3.459589804
5369	3.459595433
5370	3.459133168
5371	3.458937682
5372	3.458921499
5373	3.458907759
5374	3.458677076
5375	3.458456541
5376	3.458064373
5377	3.458136822
5378	3.458171307
5379	3.458083023
5380	3.458030804
5381	3.458126821
5382	3.458198184
5383	3.458251486
5384	3.458061903
5385	3.45784039
5386	3.457782268
5387	3.457895852
5388	3.458448824
5389	3.458320107
5390	3.45832895
5391	3.458193275
5392	3.457959531
5393	3.458037398
5394	3.457750521
5395	3.457860943
5396	3.458169201
5397	3.458061036
5398	3.458238971
5399	3.458223738
5400	3.458141
5401	3.458187198
5402	3.458197759
5403	3.458345621
5404	3.458311645
5405	3.458294946
5406	3.458414594
5407	3.458146586
5408	3.457961755
5409	3.457846575
5410	3.457971318
5411	3.458067299
5412	3.458057677
5413	3.458232859
5414	3.458234338
5415	3.458289215
5416	3.458289118
5417	3.458445863
5418	3.458215807
5419	3.458025177
5420	3.457768368
5421	3.457570662
5422	3.457385464
5423	3.457541188
5424	3.457594695
5425	3.457392674
5426	3.45732924
5427	3.457416696
5428	3.457413408
5429	3.45731102
5430	3.457380068
5431	3.457301261
5432	3.457118493
5433	3.457015067
5434	3.457013567
5435	3.457005962
5436	3.456897945
5437	3.4569365
5438	3.456982677
5439	3.457008624
5440	3.457246332
5441	3.457165311
5442	3.457189839
5443	3.45726642
5444	3.457294232
5445	3.457285244
5446	3.45733308
5447	3.457370611
5448	3.457449511
5449	3.457445682
5450	3.457411524
5451	3.457337187
5452	3.457307291
5453	3.457293799
5454	3.457268828
5455	3.457313897
5456	3.457245928
5457	3.457047018
5458	3.456992814
5459	3.456833147
5460	3.456768783
5461	3.456685678
5462	3.456689485
5463	3.456748591
5464	3.457003782
5465	3.457093607
5466	3.457033707
5467	3.457007055
5468	3.456653566
5469	3.456666057
5470	3.456921892
5471	3.456769069
5472	3.456762837
5473	3.456729304
5474	3.456753248
5475	3.456512473
5476	3.456609449
5477	3.456806702
5478	3.456778854
5479	3.456802935
5480	3.456605243
5481	3.456718728
5482	3.456840195
5483	3.456917228
5484	3.457150208
5485	3.457019512
5486	3.457077683
5487	3.456937141
5488	3.456815101
5489	3.456637536
5490	3.456712234
5491	3.456737841
5492	3.456607022
5493	3.456592521
5494	3.456406651
5495	3.456478288
5496	3.456317233
5497	3.456489058
5498	3.456274059
5499	3.456328998
5500	3.456638372
5501	3.456557432
5502	3.456798372
5503	3.456961636
5504	3.456891562
5505	3.456722411
5506	3.456612899
5507	3.456287538
5508	3.456552114
5509	3.456483141
5510	3.45644858
5511	3.456443076
5512	3.456295321
5513	3.456468071
5514	3.456539707
5515	3.456905008
5516	3.45712957
5517	3.457025083
5518	3.456881562
5519	3.456858876
5520	3.457220214
5521	3.457231808
5522	3.457468164
5523	3.457433144
5524	3.457414051
5525	3.457295714
5526	3.457459711
5527	3.456793774
5528	3.456680345
5529	3.456776837
5530	3.456864992
5531	3.456761046
5532	3.456584405
5533	3.456768244
5534	3.456805454
5535	3.456825425
5536	3.456798846
5537	3.45647633
5538	3.456691397
5539	3.456673364
5540	3.456424128
5541	3.456697824
5542	3.45671769
5543	3.456412219
5544	3.456302354
5545	3.456149175
5546	3.456218988
5547	3.455899089
5548	3.455810621
5549	3.455704379
5550	3.455702904
5551	3.455743563
5552	3.455766081
5553	3.455670376
5554	3.455681073
5555	3.455741514
5556	3.455969915
5557	3.455978045
5558	3.45592253
5559	3.456217219
5560	3.456189714
5561	3.456316203
5562	3.456250074
5563	3.456268088
5564	3.456239011
5565	3.456227745
5566	3.456030406
5567	3.456107002
5568	3.456153267
5569	3.456202822
5570	3.456253799
5571	3.456230444
5572	3.456026347
5573	3.456035771
5574	3.455970553
5575	3.455996839
5576	3.455964668
5577	3.455933103
5578	3.455815568
5579	3.45557931
5580	3.455513076
5581	3.45539254
5582	3.455328203
5583	3.455437369
5584	3.455475163
5585	3.45567516
5586	3.455520286
5587	3.455609914
5588	3.455371985
5589	3.455471138
5590	3.455091184
5591	3.454871262
5592	3.454837477
5593	3.454639024
5594	3.454732973
5595	3.454724496
5596	3.455053089
5597	3.455023721
5598	3.455026639
5599	3.454891295
5600	3.454946705
5601	3.454782135
5602	3.454740387
5603	3.454881798
5604	3.454986334
5605	3.455128001
5606	3.45504061
5607	3.45462746
5608	3.454526476
5609	3.45433562
5610	3.454287079
5611	3.454155089
5612	3.454207776
5613	3.45432658
5614	3.45425312
5615	3.453905724
5616	3.453989331
5617	3.454170762
5618	3.454117826
5619	3.453958454
5620	3.453819772
5621	3.453936278
5622	3.453840649
5623	3.453778725
5624	3.453807312
5625	3.45388901
5626	3.453864381
5627	3.453684842
5628	3.453390665
5629	3.453216473
5630	3.453413842
5631	3.453446587
5632	3.4533232
5633	3.453396103
5634	3.45373689
5635	3.453752068
5636	3.453728879
5637	3.453561709
5638	3.453884711
5639	3.453807003
5640	3.453446242
5641	3.453437864
5642	3.453511344
5643	3.4533616
5644	3.453615841
5645	3.453539893
5646	3.453689654
5647	3.453550343
5648	3.453416704
5649	3.453372309
5650	3.453352394
5651	3.453476209
5652	3.45306774
5653	3.453065964
5654	3.453031642
5655	3.452815538
5656	3.452635975
5657	3.452508886
5658	3.452397464
5659	3.452435632
5660	3.452466474
5661	3.452389237
5662	3.452389207
5663	3.452262208
5664	3.452166597
5665	3.45242633
5666	3.452630419
5667	3.452495945
5668	3.451885039
5669	3.45180049
5670	3.451917403
5671	3.452072829
5672	3.452064928
5673	3.451885239
5674	3.451876807
5675	3.451767549
5676	3.451895687
5677	3.451903639
5678	3.451984146
5679	3.451947081
5680	3.451700325
5681	3.45166763
5682	3.451973819
5683	3.451848512
5684	3.452049806
5685	3.451745963
5686	3.451795836
5687	3.451611996
5688	3.451556142
5689	3.451638799
5690	3.451630169
5691	3.451597328
5692	3.45190134
5693	3.452077642
5694	3.452057371
5695	3.452015424
5696	3.451893555
5697	3.451975615
5698	3.451955104
5699	3.451965386
5700	3.452026471
5701	3.452109777
5702	3.4518636
5703	3.451702416
5704	3.451721247
5705	3.451903986
5706	3.451856955
5707	3.451761541
5708	3.451617992
5709	3.451878271
5710	3.451865692
5711	3.451818462
5712	3.451723204
5713	3.451737344
5714	3.451584015
5715	3.451506899
5716	3.451456809
5717	3.45127236
5718	3.451425639
5719	3.451217811
5720	3.451250648
5721	3.450849295
5722	3.450941601
5723	3.450812765
5724	3.451001865
5725	3.450932984
5726	3.450861263
5727	3.450767587
5728	3.450607021
5729	3.450696999
5730	3.450639135
5731	3.45072424
5732	3.450683186
5733	3.450761128
5734	3.450841176
5735	3.450670926
5736	3.450706342
5737	3.450752661
5738	3.450532592
5739	3.450389506
5740	3.450611296
5741	3.450594718
5742	3.450537926
5743	3.450615346
5744	3.450712921
5745	3.45038733
5746	3.450383474
5747	3.450198764
5748	3.450374362
5749	3.450495949
5750	3.450319286
5751	3.45020762
5752	3.450296995
5753	3.450408517
5754	3.45045386
5755	3.45055654
5756	3.450245425
5757	3.450307949
5758	3.450312901
5759	3.450344496
5760	3.45019083
5761	3.450448794
5762	3.450561809
5763	3.450459721
5764	3.450561455
5765	3.450305604
5766	3.450150379
5767	3.450234793
5768	3.45037544
5769	3.450268673
5770	3.45021386
5771	3.450302114
5772	3.45034659
5773	3.45031298
5774	3.450337256
5775	3.450247824
5776	3.450030972
5777	3.449985142
5778	3.450048107
5779	3.450165213
5780	3.450068394
5781	3.450177778
5782	3.450265393
5783	3.45027766
5784	3.450299044
5785	3.450043049
5786	3.449708763
5787	3.449604712
5788	3.449676492
5789	3.449819532
5790	3.449774553
5791	3.449951679
5792	3.449985234
5793	3.45002797
5794	3.4501311
5795	3.45020808
5796	3.450103434
5797	3.449996863
5798	3.450013382
5799	3.449969557
5800	3.449999937
5801	3.449875078
5802	3.449594764
5803	3.449609597
5804	3.449532856
5805	3.449626107
5806	3.44959633
5807	3.449522309
5808	3.44935479
5809	3.449519676
5810	3.44961854
5811	3.449649362
5812	3.449413099
5813	3.449510997
5814	3.449471346
5815	3.449755588
5816	3.44984494
5817	3.449909229
5818	3.4497382
5819	3.449643825
5820	3.449588804
5821	3.44960125
5822	3.449629527
5823	3.449745137
5824	3.449601763
5825	3.449746639
5826	3.449802725
5827	3.449684163
5828	3.449463914
5829	3.449235039
5830	3.449218891
5831	3.449113261
5832	3.449119829
5833	3.44899313
5834	3.448925793
5835	3.448780473
5836	3.448700895
5837	3.448405725
5838	3.448428935
5839	3.44847431
5840	3.448384791
5841	3.448457238
5842	3.448418713
5843	3.448782447
5844	3.448636432
5845	3.448731101
5846	3.448513762
5847	3.448369452
5848	3.448365925
5849	3.448621028
5850	3.448727055
5851	3.448560273
5852	3.44884356
5853	3.448679357
5854	3.448876395
5855	3.448811445
5856	3.44927952
5857	3.449235261
5858	3.449340165
5859	3.449362747
5860	3.449314959
5861	3.449245013
5862	3.449305203
5863	3.449240237
5864	3.44909554
5865	3.449180079
5866	3.449031643
5867	3.449560131
5868	3.450010694
5869	3.449928368
5870	3.449760947
5871	3.449759286
5872	3.449501297
5873	3.449392749
5874	3.448709883
5875	3.448686589
5876	3.448546355
5877	3.448026642
5878	3.447957153
5879	3.447721714
5880	3.44795236
5881	3.447989537
5882	3.447811413
5883	3.447711551
5884	3.44777584
5885	3.447972872
5886	3.447684158
5887	3.447666293
5888	3.447525858
5889	3.447562817
5890	3.447485013
5891	3.447445373
5892	3.44727325
5893	3.447493567
5894	3.447659153
5895	3.447768068
5896	3.447546821
5897	3.447607447
5898	3.447833697
5899	3.447929997
5900	3.447995157
5901	3.447992991
5902	3.447875367
5903	3.447759611
5904	3.447736676
5905	3.447558243
5906	3.447580588
5907	3.447650853
5908	3.447406851
5909	3.447413135
5910	3.44729216
5911	3.447198347
5912	3.447217813
5913	3.447235983
5914	3.447364011
5915	3.44768624
5916	3.447556206
5917	3.447436611
5918	3.447562425
5919	3.447495662
5920	3.447445045
5921	3.447474331
5922	3.447210061
5923	3.447187628
5924	3.447175096
5925	3.447002419
5926	3.446975792
5927	3.44703468
5928	3.447051452
5929	3.447265176
5930	3.447250074
5931	3.447248403
5932	3.447164396
5933	3.446994523
5934	3.446964746
5935	3.44687008
5936	3.446956794
5937	3.446996126
5938	3.446871138
5939	3.446909083
5940	3.446946578
5941	3.446788577
5942	3.446683906
5943	3.446499723
5944	3.446399965
5945	3.446277723
5946	3.446396752
5947	3.446348453
5948	3.446002497
5949	3.446172155
5950	3.446164861
5951	3.446143698
5952	3.446097691
5953	3.4458737
5954	3.44568254
5955	3.445466845
5956	3.44546335
5957	3.445509355
5958	3.445323618
5959	3.445431198
5960	3.445395216
5961	3.445385277
5962	3.44529234
5963	3.445299449
5964	3.445408513
5965	3.445378584
5966	3.445456885
5967	3.445270199
5968	3.445126816
5969	3.445012107
5970	3.444918916
5971	3.444906966
5972	3.444794089
5973	3.444876957
5974	3.444996441
5975	3.444964715
5976	3.444908386
5977	3.444910501
5978	3.444869577
5979	3.444707031
5980	3.444663001
5981	3.444373887
5982	3.4443847
5983	3.444340968
5984	3.444386331
5985	3.444626047
5986	3.444557556
5987	3.444748445
5988	3.444454251
5989	3.444476199
5990	3.444539541
5991	3.444489687
5992	3.444366589
5993	3.444461367
5994	3.444372371
5995	3.444441874
5996	3.444466778
5997	3.44443356
5998	3.444387977
5999	3.444576044
6000	3.444855878
6001	3.444864287
6002	3.444821758
6003	3.444807204
6004	3.444884332
6005	3.444888118
6006	3.445023744
6007	3.44519174
6008	3.445186431
6009	3.445097322
6010	3.445086248
6011	3.445064766
6012	3.445201691
6013	3.445303968
6014	3.445339671
6015	3.445475988
6016	3.445488552
6017	3.445503734
6018	3.445365806
6019	3.445368166
6020	3.445297976
6021	3.445178029
6022	3.444718519
6023	3.444791906
6024	3.444792773
6025	3.444709744
6026	3.444755658
6027	3.444722158
6028	3.444411212
6029	3.444432215
6030	3.444360888
6031	3.444331658
6032	3.444450466
6033	3.444240466
6034	3.44419056
6035	3.44421555
6036	3.443957209
6037	3.444045865
6038	3.444076221
6039	3.444137269
6040	3.44388544
6041	3.443580366
6042	3.443466727
6043	3.443801035
6044	3.443826683
6045	3.443766874
6046	3.443591145
6047	3.443565244
6048	3.443704662
6049	3.443775215
6050	3.443793886
6051	3.443577518
6052	3.443770981
6053	3.443770701
6054	3.443792911
6055	3.443836998
6056	3.443977181
6057	3.443750591
6058	3.443786748
6059	3.443754156
6060	3.443902635
6061	3.443659399
6062	3.443653835
6063	3.44378443
6064	3.443848463
6065	3.443896351
6066	3.443808002
6067	3.443501576
6068	3.443396251
6069	3.442963875
6070	3.44287486
6071	3.442750789
6072	3.442893912
6073	3.442864353
6074	3.442777112
6075	3.442737029
6076	3.442723477
6077	3.442765594
6078	3.442664021
6079	3.44262049
6080	3.442481236
6081	3.44219889
6082	3.442150581
6083	3.441992532
6084	3.441868006
6085	3.441572546
6086	3.441601616
6087	3.441627862
6088	3.441712221
6089	3.441499014
6090	3.441527243
6091	3.441663746
6092	3.441693578
6093	3.441842662
6094	3.442132739
6095	3.442404289
6096	3.442296188
6097	3.442247735
6098	3.442041384
6099	3.442171417
6100	3.442385519
6101	3.442330662
6102	3.442357551
6103	3.442119595
6104	3.442235979
6105	3.442318864
6106	3.442192997
6107	3.441794776
6108	3.441840608
6109	3.441765786
6110	3.441775807
6111	3.44163827
6112	3.441477549
6113	3.441394252
6114	3.441353457
6115	3.441442818
6116	3.441457852
6117	3.441529802
6118	3.44145373
6119	3.441202932
6120	3.44110655
6121	3.441536274
6122	3.441533879
6123	3.441503366
6124	3.441374077
6125	3.441442632
6126	3.441444924
6127	3.441408176
6128	3.441640164
6129	3.441189764
6130	3.44115033
6131	3.441042301
6132	3.440902686
6133	3.440686353
6134	3.440789145
6135	3.440795031
6136	3.440748849
6137	3.440624903
6138	3.440577036
6139	3.440613294
6140	3.440440114
6141	3.440471076
6142	3.440466971
6143	3.440613833
6144	3.440659468
6145	3.440701075
6146	3.441368278
6147	3.441495832
6148	3.441534058
6149	3.441443549
6150	3.441315218
6151	3.44120661
6152	3.441014045
6153	3.440898752
6154	3.440611205
6155	3.440871129
6156	3.441034138
6157	3.441043223
6158	3.4409323
6159	3.440880331
6160	3.44084833
6161	3.441029765
6162	3.44087515
6163	3.440969532
6164	3.440794734
6165	3.44077778
6166	3.440461016
6167	3.440480365
6168	3.440631027
6169	3.440991521
6170	3.441030216
6171	3.441165384
6172	3.440924683
6173	3.440917685
6174	3.440919499
6175	3.440520354
6176	3.44082605
6177	3.440819833
6178	3.440983232
6179	3.441004019
6180	3.440799781
6181	3.44061028
6182	3.440497125
6183	3.440598934
6184	3.440717452
6185	3.440997107
6186	3.440977246
6187	3.440970887
6188	3.4409461
6189	3.440812926
6190	3.440908072
6191	3.440796237
6192	3.440997058
6193	3.440966689
6194	3.440817611
6195	3.44068637
6196	3.440984952
6197	3.440895293
6198	3.441029188
6199	3.44111929
6200	3.44178403
6201	3.441761026
6202	3.441693443
6203	3.441820955
6204	3.442028385
6205	3.442351056
6206	3.442112134
6207	3.441866552
6208	3.441776513
6209	3.441554908
6210	3.441389034
6211	3.441699529
6212	3.441399435
6213	3.441112105
6214	3.441231908
6215	3.441385794
6216	3.441388752
6217	3.441573796
6218	3.441589767
6219	3.441563648
6220	3.441680215
6221	3.441589328
6222	3.441516383
6223	3.441342711
6224	3.441093597
6225	3.441270579
6226	3.441307221
6227	3.441345098
6228	3.441464169
6229	3.441554725
6230	3.441529648
6231	3.441287741
6232	3.441274463
6233	3.441297194
6234	3.441323148
6235	3.441269109
6236	3.441214869
6237	3.441112994
6238	3.44136926
6239	3.441391416
6240	3.441251653
6241	3.441150541
6242	3.441192211
6243	3.441078731
6244	3.441175198
6245	3.441203515
6246	3.441105995
6247	3.441016656
6248	3.441083372
6249	3.441045159
6250	3.441276808
6251	3.441193755
6252	3.441132122
6253	3.441173985
6254	3.440979927
6255	3.440825045
6256	3.440708893
6257	3.440584576
6258	3.440766791
6259	3.440537914
6260	3.44055436
6261	3.440572566
6262	3.440590729
6263	3.440335077
6264	3.440340878
6265	3.440345047
6266	3.440595778
6267	3.44063051
6268	3.44071736
6269	3.440924244
6270	3.441218808
6271	3.441276884
6272	3.44122177
6273	3.441149901
6274	3.440950932
6275	3.441076106
6276	3.441004705
6277	3.44103955
6278	3.440836789
6279	3.440851273
6280	3.440833426
6281	3.44073564
6282	3.440733822
6283	3.440559484
6284	3.440407043
6285	3.440349711
6286	3.440274094
6287	3.440373041
6288	3.440215197
6289	3.440252799
6290	3.440209876
6291	3.440216775
6292	3.440180842
6293	3.440228377
6294	3.440286667
6295	3.44015855
6296	3.439936352
6297	3.439880792
6298	3.440358619
6299	3.440159489
6300	3.440237804
6301	3.440304739
6302	3.440289827
6303	3.440242369
6304	3.440400727
6305	3.440334533
6306	3.440234936
6307	3.440293566
6308	3.440515003
6309	3.440568465
6310	3.440637842
6311	3.440628588
6312	3.440740204
6313	3.44076758
6314	3.440763194
6315	3.440757543
6316	3.440711773
6317	3.440579838
6318	3.440655009
6319	3.440686105
6320	3.440650643
6321	3.441144953
6322	3.441045421
6323	3.440835601
6324	3.440717748
6325	3.440637809
6326	3.440581803
